tipo_padrao,data_inicio,data_fim,preco_cabeca,data_cabeca
OCOI,2023-07-06,2023-10-12,25162.654296875,2023-09-11
OCO,2023-11-10,2024-01-16,46970.50390625,2024-01-08
OCO,2023-11-15,2024-01-16,46970.50390625,2024-01-08
OCO,2023-11-20,2024-01-16,46970.50390625,2024-01-08
OCO,2023-12-08,2024-01-16,46970.50390625,2024-01-08
OCO,2023-12-14,2024-01-16,46970.50390625,2024-01-08
OCO,2023-12-22,2024-01-16,46970.50390625,2024-01-08
OCOI,2023-12-29,2024-02-23,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-02-29,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-03-05,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-03-16,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-03-19,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-03-22,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-03-30,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-04-02,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-04-09,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-04-13,39507.3671875,2024-01-22
OCOI,2023-12-29,2024-04-17,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-02-23,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-02-29,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-03-05,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-03-16,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-03-19,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-03-22,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-03-30,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-04-02,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-04-09,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-04-13,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-04-17,39507.3671875,2024-01-22
OCOI,2024-01-03,2024-05-01,39507.3671875,2024-01-22
OCO,2024-01-08,2024-05-05,68330.4140625,2024-03-04
OCO,2024-01-08,2024-04-14,73083.5,2024-03-13
OCO,2024-01-08,2024-04-22,73083.5,2024-03-13
OCO,2024-01-08,2024-05-05,73083.5,2024-03-13
OCO,2024-01-08,2024-05-05,68390.625,2024-03-17
OCO,2024-01-08,2024-05-05,67913.671875,2024-03-20
OCO,2024-01-08,2024-04-14,70744.953125,2024-03-28
OCO,2024-01-08,2024-04-22,70744.953125,2024-03-28
OCO,2024-01-08,2024-05-05,70744.953125,2024-03-28
OCO,2024-01-08,2024-04-14,71333.6484375,2024-03-31
OCO,2024-01-08,2024-04-22,71333.6484375,2024-03-31
OCO,2024-01-08,2024-05-05,71333.6484375,2024-03-31
OCO,2024-01-08,2024-04-14,71631.359375,2024-04-08
OCO,2024-01-08,2024-04-22,71631.359375,2024-04-08
OCO,2024-01-08,2024-05-05,71631.359375,2024-04-08
OCO,2024-01-08,2024-04-14,70587.8828125,2024-04-10
OCO,2024-01-08,2024-04-22,70587.8828125,2024-04-10
OCO,2024-01-08,2024-05-05,70587.8828125,2024-04-10
OCOI,2024-01-14,2024-02-23,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-02-29,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-03-05,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-03-16,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-03-19,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-03-22,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-03-30,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-04-02,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-04-09,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-04-13,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-04-17,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-05-01,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-05-08,39507.3671875,2024-01-22
OCOI,2024-01-14,2024-05-10,39507.3671875,2024-01-22
OCO,2024-02-20,2024-05-05,68330.4140625,2024-03-04
OCO,2024-02-20,2024-05-09,68330.4140625,2024-03-04
OCO,2024-02-20,2024-05-13,68330.4140625,2024-03-04
OCO,2024-02-20,2024-03-17,73083.5,2024-03-13
OCO,2024-02-20,2024-03-20,73083.5,2024-03-13
OCO,2024-02-20,2024-04-14,73083.5,2024-03-13
OCO,2024-02-20,2024-04-22,73083.5,2024-03-13
OCO,2024-02-20,2024-05-05,73083.5,2024-03-13
OCO,2024-02-20,2024-05-09,73083.5,2024-03-13
OCO,2024-02-20,2024-05-13,73083.5,2024-03-13
OCO,2024-02-20,2024-05-15,73083.5,2024-03-13
OCO,2024-02-20,2024-05-27,73083.5,2024-03-13
OCO,2024-02-20,2024-05-05,68390.625,2024-03-17
OCO,2024-02-20,2024-05-09,68390.625,2024-03-17
OCO,2024-02-20,2024-05-13,68390.625,2024-03-17
OCO,2024-02-20,2024-05-05,67913.671875,2024-03-20
OCO,2024-02-20,2024-05-09,67913.671875,2024-03-20
OCO,2024-02-20,2024-05-13,67913.671875,2024-03-20
OCO,2024-02-20,2024-04-14,70744.953125,2024-03-28
OCO,2024-02-20,2024-04-22,70744.953125,2024-03-28
OCO,2024-02-20,2024-05-05,70744.953125,2024-03-28
OCO,2024-02-20,2024-05-09,70744.953125,2024-03-28
OCO,2024-02-20,2024-05-13,70744.953125,2024-03-28
OCO,2024-02-20,2024-05-15,70744.953125,2024-03-28
OCO,2024-02-20,2024-04-14,71333.6484375,2024-03-31
OCO,2024-02-20,2024-04-22,71333.6484375,2024-03-31
OCO,2024-02-20,2024-05-05,71333.6484375,2024-03-31
OCO,2024-02-20,2024-05-09,71333.6484375,2024-03-31
OCO,2024-02-20,2024-05-13,71333.6484375,2024-03-31
OCO,2024-02-20,2024-05-15,71333.6484375,2024-03-31
OCO,2024-02-20,2024-04-14,71631.359375,2024-04-08
OCO,2024-02-20,2024-04-22,71631.359375,2024-04-08
OCO,2024-02-20,2024-05-05,71631.359375,2024-04-08
OCO,2024-02-20,2024-05-09,71631.359375,2024-04-08
OCO,2024-02-20,2024-05-13,71631.359375,2024-04-08
OCO,2024-02-20,2024-05-15,71631.359375,2024-04-08
OCO,2024-02-20,2024-04-14,70587.8828125,2024-04-10
OCO,2024-02-20,2024-04-22,70587.8828125,2024-04-10
OCO,2024-02-20,2024-05-05,70587.8828125,2024-04-10
OCO,2024-02-20,2024-05-09,70587.8828125,2024-04-10
OCO,2024-02-20,2024-05-13,70587.8828125,2024-04-10
OCO,2024-02-20,2024-05-15,70587.8828125,2024-04-10
OCO,2024-02-20,2024-05-09,66837.6796875,2024-04-22
OCO,2024-02-20,2024-05-13,66837.6796875,2024-04-22
OCO,2024-02-28,2024-05-05,68330.4140625,2024-03-04
OCO,2024-02-28,2024-05-09,68330.4140625,2024-03-04
OCO,2024-02-28,2024-05-13,68330.4140625,2024-03-04
OCO,2024-02-28,2024-06-25,68330.4140625,2024-03-04
OCO,2024-02-28,2024-03-17,73083.5,2024-03-13
OCO,2024-02-28,2024-03-20,73083.5,2024-03-13
OCO,2024-02-28,2024-04-14,73083.5,2024-03-13
OCO,2024-02-28,2024-04-22,73083.5,2024-03-13
